"BD"	"BD-01"	"Bāndarban District"	"Bandarban District"	"A"	"ADM2"	"1337201"
"BD"	"BD-02"	"Barguna District"	"Barguna District"	"A"	"ADM2"	"1337217"
"BD"	"BD-03"	"Bogra District"	"Bogra District"	"A"	"ADM2"	"1337163"
"BD"	"BD-04"	"Brāhmanbāria District"	"Brahmanbaria District"	"A"	"ADM2"	"1337192"
"BD"	"BD-05"	"Bāgerhāt District"	"Bagerhat District"	"A"	"ADM2"	"1337209"
"BD"	"BD-06"	"Barisāl District"	"Barisal District"	"A"	"ADM2"	"1185286"
"BD"	"BD-07"	"Bhola District"	"Bhola District"	"A"	"ADM2"	"1337215"
"BD"	"BD-08"	"Comilla District"	"Comilla District"	"A"	"ADM2"	"1337193"
"BD"	"BD-09"	"Chāndpur District"	"Chandpur District"	"A"	"ADM2"	"1337194"
"BD"	"BD-10"	"Parbattya Chattagram District"	"Parbattya Chattagram District"	"A"	"ADM2"	"1185245"
"BD"	"BD-11"	"Cox’s Bāzār District"	"Cox's Bazar District"	"A"	"ADM2"	"1337202"
"BD"	"BD-12"	""	""	"A"	"ADM2"	""
"BD"	"BD-13"	"Dhaka District"	"Dhaka District"	"A"	"ADM2"	"1337178"
"BD"	"BD-14"	"Dinājpur District"	"Dinajpur District"	"A"	"ADM2"	"1337155"
"BD"	"BD-15"	""	""	"A"	"ADM2"	""
"BD"	"BD-16"	"Feni District"	"Feni District"	"A"	"ADM2"	"1337197"
"BD"	"BD-17"	""	""	"A"	"ADM2"	""
"BD"	"BD-18"	"Gāzipur District"	"Gazipur District"	"A"	"ADM2"	"1337175"
"BD"	"BD-19"	"Gaibandha District"	"Gaibandha District"	"A"	"ADM2"	"1337160"
"BD"	"BD-20"	"Habiganj District"	"Habiganj District"	"A"	"ADM2"	"1337191"
"BD"	"BD-21"	""	""	"A"	"ADM2"	""
"BD"	"BD-22"	""	""	"A"	"ADM2"	""
"BD"	"BD-23"	"Jhenaidah District"	"Jhenaidah District"	"A"	"ADM2"	"1337204"
"BD"	"BD-24"	"Jaipurhāt District"	"Jaipurhat District"	"A"	"ADM2"	"1337162"
"BD"	"BD-25"	"Jhālakāti District"	"Jhalakati District"	"A"	"ADM2"	"1337214"
"BD"	"BD-26"	""	""	"A"	"ADM2"	""
"BD"	"BD-27"	"Khulna District"	"Khulna District"	"A"	"ADM2"	"1337211"
"BD"	"BD-28"	"Kurīgrām District"	"Kurigram District"	"A"	"ADM2"	"1337158"
"BD"	"BD-29"	""	""	"A"	"ADM2"	""
"BD"	"BD-30"	"Kushtia District"	"Kushtia District"	"A"	"ADM2"	"1185185"
"BD"	"BD-31"	"Lakshmipur District"	"Lakshmipur District"	"A"	"ADM2"	"1337195"
"BD"	"BD-32"	"Lālmonirhāt District"	"Lalmonirhat District"	"A"	"ADM2"	"1337157"
"BD"	"BD-33"	"Mānikganj District"	"Manikganj District"	"A"	"ADM2"	"1337391"
"BD"	"BD-34"	""	""	"A"	"ADM2"	""
"BD"	"BD-35"	""	""	"A"	"ADM2"	""
"BD"	"BD-36"	""	""	"A"	"ADM2"	""
"BD"	"BD-37"	"Māgura District"	"Magura District"	"A"	"ADM2"	"1337206"
"BD"	"BD-38"	"Moulvibāzār District"	"Moulvibazar District"	"A"	"ADM2"	"1337190"
"BD"	"BD-39"	"Meherpur District"	"Meherpur District"	"A"	"ADM2"	"1337203"
"BD"	"BD-40"	""	""	"A"	"ADM2"	""
"BD"	"BD-41"	""	""	"A"	"ADM2"	""
"BD"	"BD-42"	""	""	"A"	"ADM2"	""
"BD"	"BD-43"	""	""	"A"	"ADM2"	""
"BD"	"BD-44"	""	""	"A"	"ADM2"	""
"BD"	"BD-45"	""	""	"A"	"ADM2"	""
"BD"	"BD-46"	"Nilphāmāri District"	"Nilphamari District"	"A"	"ADM2"	"1337156"
"BD"	"BD-47"	"Noākhāli District"	"Noakhali District"	"A"	"ADM2"	"1337196"
"BD"	"BD-48"	"Naogaon"	"Naogaon"	"A"	"ADM2"	"1337161"
"BD"	"BD-49"	""	""	"A"	"ADM2"	""
"BD"	"BD-50"	"Pirojpur District"	"Pirojpur District"	"A"	"ADM2"	"1477494"
"BD"	"BD-51"	"Patuākhāli District"	"Patuakhali District"	"A"	"ADM2"	"1337216"
"BD"	"BD-52"	""	""	"A"	"ADM2"	""
"BD"	"BD-53"	"Rājbāri District"	"Rajbari District"	"A"	"ADM2"	"1337180"
"BD"	"BD-54"	""	""	"A"	"ADM2"	""
"BD"	"BD-55"	"Rangpur District"	"Rangpur District"	"A"	"ADM2"	"1337159"
"BD"	"BD-56"	""	""	"A"	"ADM2"	""
"BD"	"BD-57"	""	""	"A"	"ADM2"	""
"BD"	"BD-58"	"Sātkhira District"	"Satkhira District"	"A"	"ADM2"	"1337212"
"BD"	"BD-59"	"Sirājganj District"	"Sirajganj District"	"A"	"ADM2"	"1337168"
"BD"	"BD-60"	"Sylhet District"	"Sylhet District"	"A"	"ADM2"	"1337189"
"BD"	"BD-61"	"Sunāmganj District"	"Sunamganj District"	"A"	"ADM2"	"1337188"
"BD"	"BD-62"	""	""	"A"	"ADM2"	""
"BD"	"BD-63"	"Tangail District"	"Tangail District"	"A"	"ADM2"	"1337174"
"BD"	"BD-64"	"Thākurgaon District"	"Thakurgaon District"	"A"	"ADM2"	"1337154"
"BE"	"BE-BRU"	"Brussels Capital Region"	"Brussels Capital Region"	"A"	"ADM1"	"2800867"
"BE"	"BE-VLG"	""""	""""	"A"	"ADM1"	""""	"Vlaamse Gewest"
"BE"	"BE-WAL"	"Walloon Region"	"Walloon Region"	"A"	"ADM1"	"3337387"
"BE"	"BE-VAN"	"Provincie Antwerpen"	"Provincie Antwerpen"	"A"	"ADM2"	"2803136"
"BE"	"BE-VBR"	"Provincie Vlaams-Brabant"	"Provincie Vlaams-Brabant"	"A"	"ADM2"	"3333250"
"BE"	"BE-VLI"	"Provincie Limburg"	"Provincie Limburg"	"A"	"ADM2"	"2792347"
"BE"	"BE-VOV"	"Provincie Oost-Vlaanderen"	"Provincie Oost-Vlaanderen"	"A"	"ADM2"	"2789733"
"BE"	"BE-VWV"	"Provincie West-Vlaanderen"	"Provincie West-Vlaanderen"	"A"	"ADM2"	"2783770"
"BE"	"BE-WBR"	"Province du Brabant Wallon"	"Province du Brabant Wallon"	"A"	"ADM2"	"3333251"
"BE"	"BE-WHT"	"Province du Hainaut"	"Province du Hainaut"	"A"	"ADM2"	"2796741"
"BE"	"BE-WLG"	"Province de Liège"	"Province de Liege"	"A"	"ADM2"	"2792411"
"BE"	"BE-WLX"	"Province du Luxembourg"	"Province du Luxembourg"	"A"	"ADM2"	"2791993"
"BE"	"BE-WNA"	"Province de Namur"	"Province de Namur"	"A"	"ADM2"	"2790469"
"BF"	"BF-01"	"Boucle du Mouhoun Region"	"Boucle du Mouhoun Region"	"A"	"ADM1"	"6930701"
"BF"	"BF-02"	"Cascades Region"	"Cascades Region"	"A"	"ADM1"	"6930703"
"BF"	"BF-03"	"Centre"	"Centre"	"A"	"ADM1"	"6930704"
"BF"	"BF-04"	"Centre-Est"	"Centre-Est"	"A"	"ADM1"	"6930705"
"BF"	"BF-05"	"Centre-Nord"	"Centre-Nord"	"A"	"ADM1"	"6930706"
"BF"	"BF-06"	"Centre-Ouest"	"Centre-Ouest"	"A"	"ADM1"	"6930707"
"BF"	"BF-07"	"Centre-Sud"	"Centre-Sud"	"A"	"ADM1"	"6930708"
"BF"	"BF-08"	"Centre-Est"	"Centre-Est"	"A"	"ADM1"	"6930705"
"BF"	"BF-09"	"High-Basins Region"	"High-Basins Region"	"A"	"ADM1"	"6930710"
"BF"	"BF-10"	"Centre-Nord"	"Centre-Nord"	"A"	"ADM1"	"6930706"
"BF"	"BF-11"	"Plateau-Central"	"Plateau-Central"	"A"	"ADM1"	"6930712"
"BF"	"BF-12"	"Sahel"	"Sahel"	"A"	"ADM1"	"6930713"
"BF"	"BF-13"	"Southwest Region"	"Southwest Region"	"A"	"ADM1"	"6930714"
"BF"	"BF-BAL"	"Province des Balé"	"Province des Bale"	"A"	"ADM2"	"2597248"
"BF"	"BF-BAM"	"Province du Bam"	"Province du Bam"	"A"	"ADM2"	"2362973"
"BF"	"BF-BAN"	"Province des Banwa"	"Province des Banwa"	"A"	"ADM2"	"2597250"
"BF"	"BF-BAZ"	"Bazega Province"	"Bazega Province"	"A"	"ADM2"	"2362644"
"BF"	"BF-BGR"	"Province de la Bougouriba"	"Province de la Bougouriba"	"A"	"ADM2"	"2362047"
"BF"	"BF-BLG"	"Province du Boulgou"	"Province du Boulgou"	"A"	"ADM2"	"2362006"
"BF"	"BF-BLK"	"Province du Boulkiemdé"	"Province du Boulkiemde"	"A"	"ADM2"	"2361988"
"BF"	"BF-COM"	"Province de la Comoé"	"Province de la Comoe"	"A"	"ADM2"	"2359209"
"BF"	"BF-GAN"	"Province du Ganzourgou"	"Province du Ganzourgou"	"A"	"ADM2"	"2360627"
"BF"	"BF-GNA"	"Gnagna Province"	"Gnagna Province"	"A"	"ADM2"	"2360516"
"BF"	"BF-GOU"	"Province du Gourma"	"Province du Gourma"	"A"	"ADM2"	"2360223"
"BF"	"BF-HOU"	"Province du Houet"	"Province du Houet"	"A"	"ADM2"	"2360075"
"BF"	"BF-IOB"	"Province du Ioba"	"Province du Ioba"	"A"	"ADM2"	"2597251"
"BF"	"BF-KAD"	"Kadiogo Province"	"Kadiogo Province"	"A"	"ADM2"	"2359923"
"BF"	"BF-KEN"	"Province du Kénédougou"	"Province du Kenedougou"	"A"	"ADM2"	"2359569"
"BF"	"BF-KMD"	"Province de la Komandjoari"	"Province de la Komandjoari"	"A"	"ADM2"	"2597259"
"BF"	"BF-KMP"	"Province de la Kompienga"	"Province de la Kompienga"	"A"	"ADM2"	"2597260"
"BF"	"BF-KOP"	"Province du Koulpélogo"	"Province du Koulpelogo"	"A"	"ADM2"	"2597261"
"BF"	"BF-KOS"	"Province de la Kossi"	"Province de la Kossi"	"A"	"ADM2"	"2359027"
"BF"	"BF-KOT"	"Kouritenga Province"	"Kouritenga Province"	"A"	"ADM2"	"2358700"
"BF"	"BF-KOW"	"Province du Kourwéogo"	"Province du Kourweogo"	"A"	"ADM2"	"2597262"
"BF"	"BF-LER"	"Province de la Léraba"	"Province de la Leraba"	"A"	"ADM2"	"2597263"
"BF"	"BF-LOR"	"Province du Loroum"	"Province du Loroum"	"A"	"ADM2"	"2597264"
"BF"	"BF-MOU"	"Province du Mouhoun"	"Province du Mouhoun"	"A"	"ADM2"	"2357858"
"BF"	"BF-NAM"	"Province du Namentenga"	"Province du Namentenga"	"A"	"ADM2"	"2357611"
"BF"	"BF-NAO"	"Nahouri Province"	"Nahouri Province"	"A"	"ADM2"	"2357548"
"BF"	"BF-NAY"	"Province du Nayala"	"Province du Nayala"	"A"	"ADM2"	"2597265"
"BF"	"BF-NOU"	"Province du Noumbièl"	"Province du Noumbiel"	"A"	"ADM2"	"2597266"
"BF"	"BF-OUB"	"Province d’ Oubritenga"	"Province d' Oubritenga"	"A"	"ADM2"	"2356983"
"BF"	"BF-OUD"	"Province de l’ Oudalan"	"Province de l' Oudalan"	"A"	"ADM2"	"2356982"
"BF"	"BF-PAS"	"Province du Passoré"	"Province du Passore"	"A"	"ADM2"	"2356667"
"BF"	"BF-PON"	"Province du Poni"	"Province du Poni"	"A"	"ADM2"	"2356386"
"BF"	"BF-SEN"	"Province du Séno"	"Province du Seno"	"A"	"ADM2"	"2355737"
"BF"	"BF-SIS"	"Province de la Sissili"	"Province de la Sissili"	"A"	"ADM2"	"2355474"
"BF"	"BF-SMT"	"Province du Sanmatenga"	"Province du Sanmatenga"	"A"	"ADM2"	"2355914"
"BF"	"BF-SNG"	"Province du Sanguié"	"Province du Sanguie"	"A"	"ADM2"	"2355930"
"BF"	"BF-SOM"	"Province du Soum"	"Province du Soum"	"A"	"ADM2"	"2355248"
"BF"	"BF-SOR"	"Province du Sourou"	"Province du Sourou"	"A"	"ADM2"	"2355211"
"BF"	"BF-TAP"	"Province de la Tapoa"	"Province de la Tapoa"	"A"	"ADM2"	"2354771"
"BF"	"BF-TUI"	"Province du Tuy"	"Province du Tuy"	"A"	"ADM2"	"2597267"
"BF"	"BF-YAG"	"Province du Yagha"	"Province du Yagha"	"A"	"ADM2"	"2597268"
"BF"	"BF-YAT"	"Province du Yatenga"	"Province du Yatenga"	"A"	"ADM2"	"2353568"
"BF"	"BF-ZIR"	"Province du Ziro"	"Province du Ziro"	"A"	"ADM2"	"2597269"
"BF"	"BF-ZON"	"Province du Zondoma"	"Province du Zondoma"	"A"	"ADM2"	"2597270"
"BF"	"BF-ZOU"	"Zoundweogo Province"	"Zoundweogo Province"	"A"	"ADM2"	"2353169"
"BG"	"BG-01"	"Blagoevgrad"	"Blagoevgrad"	"A"	"ADM1"	"733192"
"BG"	"BG-02"	"Burgas"	"Burgas"	"A"	"ADM1"	"732771"
"BG"	"BG-03"	"Varna"	"Varna"	"A"	"ADM1"	"726051"
"BG"	"BG-04"	"Veliko Tŭrnovo"	"Veliko Turnovo"	"A"	"ADM1"	"864561"
"BG"	"BG-05"	"Vidin"	"Vidin"	"A"	"ADM1"	"864562"
"BG"	"BG-06"	"Vratsa"	"Vratsa"	"A"	"ADM1"	"725713"
"BG"	"BG-07"	"Gabrovo"	"Gabrovo"	"A"	"ADM1"	"864552"
"BG"	"BG-08"	"Dobrich"	"Dobrich"	"A"	"ADM1"	"726419"
"BG"	"BG-09"	"Kŭrdzhali"	"Kurdzhali"	"A"	"ADM1"	"864553"
"BG"	"BG-10"	"Kyustendil"	"Kyustendil"	"A"	"ADM1"	"864554"
"BG"	"BG-11"	"Lovech"	"Lovech"	"A"	"ADM1"	"729560"
"BG"	"BG-12"	"Montana"	"Montana"	"A"	"ADM1"	"453753"
"BG"	"BG-13"	"Pazardzhit"	"Pazardzhit"	"A"	"ADM1"	"728379"
"BG"	"BG-14"	"Pernik"	"Pernik"	"A"	"ADM1"	"728331"
"BG"	"BG-15"	"Pleven"	"Pleven"	"A"	"ADM1"	"728204"
"BG"	"BG-16"	"Plovdiv"	"Plovdiv"	"A"	"ADM1"	"728194"
"BG"	"BG-17"	"Razgrad"	"Razgrad"	"A"	"ADM1"	"453751"
"BG"	"BG-18"	"Razgrad"	"Razgrad"	"A"	"ADM1"	"453751"
"BG"	"BG-19"	"Silistra"	"Silistra"	"A"	"ADM1"	"864556"
"BG"	"BG-20"	"Sliven"	"Sliven"	"A"	"ADM1"	"864557"
"BG"	"BG-21"	"Smolyan"	"Smolyan"	"A"	"ADM1"	"864558"
"BG"	"BG-22"	"Sofia-Capital"	"Sofia-Capital"	"A"	"ADM1"	"731061"
"BG"	"BG-23"	"Sofiya"	"Sofiya"	"A"	"ADM1"	"727012"
"BG"	"BG-24"	"Stara Zagora"	"Stara Zagora"	"A"	"ADM1"	"864559"
"BG"	"BG-25"	"Tŭrgovishte"	"Turgovishte"	"A"	"ADM1"	"864560"
"BG"	"BG-26"	"Khaskovo"	"Khaskovo"	"A"	"ADM1"	"730436"
"BG"	"BG-27"	"Shumen"	"Shumen"	"A"	"ADM1"	"864555"
"BG"	"BG-28"	"Yambol"	"Yambol"	"A"	"ADM1"	"864563"
"BH"	"BH-13"	""	""	"A"	"ADM1"	""
"BH"	"BH-14"	"Southern Governorate"	"Southern Governorate"	"A"	"ADM1"	"7090972"
"BH"	"BH-15"	"Muharraq"	"Muharraq"	"A"	"ADM1"	"290333"
"BH"	"BH-16"	"Central Governorate"	"Central Governorate"	"A"	"ADM1"	"7090973"
"BH"	"BH-17"	"Northern"	"Northern"	"A"	"ADM1"	"7090974"
"BI"	"BI-BB"	"Bubanza"	"Bubanza"	"A"	"ADM1"	"428514"
"BI"	"BI-BL"	"Bujumbura Rural Province"	"Bujumbura Rural Province"	"A"	"ADM1"	"7303940"
"BI"	"BI-BM"	"Bujumbura Mairie Province"	"Bujumbura Mairie Province"	"A"	"ADM1"	"7303939"
"BI"	"BI-BR"	"Bururi"	"Bururi"	"A"	"ADM1"	"423327"
"BI"	"BI-CA"	"Cankuzo"	"Cankuzo"	"A"	"ADM1"	"427700"
"BI"	"BI-CI"	"Cibitoke"	"Cibitoke"	"A"	"ADM1"	"430020"
"BI"	"BI-GI"	"Gitega"	"Gitega"	"A"	"ADM1"	"426271"
"BI"	"BI-KI"	"Kirundo"	"Kirundo"	"A"	"ADM1"	"432455"
"BI"	"BI-KR"	"Karuzi"	"Karuzi"	"A"	"ADM1"	"428218"
"BI"	"BI-KY"	"Kayanza"	"Kayanza"	"A"	"ADM1"	"430951"
"BI"	"BI-MA"	"Makamba"	"Makamba"	"A"	"ADM1"	"422233"
"BI"	"BI-MU"	"Muramvya"	"Muramvya"	"A"	"ADM1"	"425550"
"BI"	"BI-MW"	"Mwaro"	"Mwaro"	"A"	"ADM1"	"434386"
"BI"	"BI-MY"	"Muyinga"	"Muyinga"	"A"	"ADM1"	"431747"
"BI"	"BI-NG"	"Ngozi"	"Ngozi"	"A"	"ADM1"	"430567"
"BI"	"BI-RT"	"Rutana"	"Rutana"	"A"	"ADM1"	"434147"
"BI"	"BI-RY"	"Ruyigi"	"Ruyigi"	"A"	"ADM1"	"426699"
"BJ"	"BJ-AK"	"Atakora"	"Atakora"	"A"	"ADM1"	"2395524"
"BJ"	"BJ-AL"	"Alibori"	"Alibori"	"A"	"ADM1"	"2597271"
"BJ"	"BJ-AQ"	"Atlantique"	"Atlantique"	"A"	"ADM1"	"2395504"
"BJ"	"BJ-BO"	"Borgou"	"Borgou"	"A"	"ADM1"	"2394992"
"BJ"	"BJ-CO"	"Collines"	"Collines"	"A"	"ADM1"	"2597272"
"BJ"	"BJ-DO"	"Donga"	"Donga"	"A"	"ADM1"	"2597274"
"BJ"	"BJ-KO"	"Kouffo"	"Kouffo"	"A"	"ADM1"	"2597273"
"BJ"	"BJ-LI"	"Littoral"	"Littoral"	"A"	"ADM1"	"2597275"
"BJ"	"BJ-MO"	"Mono"	"Mono"	"A"	"ADM1"	"2392716"
"BJ"	"BJ-OU"	"Quémé"	"Queme"	"A"	"ADM1"	"2392325"
"BJ"	"BJ-PL"	"Plateau"	"Plateau"	"A"	"ADM1"	"2597277"
"BJ"	"BJ-ZO"	"Zou"	"Zou"	"A"	"ADM1"	"2390719"
"BN"	"BN-BE"	"Belait"	"Belait"	"A"	"ADM1"	"1820869"
"BN"	"BN-BM"	"Brunei and Muara"	"Brunei and Muara"	"A"	"ADM1"	"1820818"
"BN"	"BN-TE"	"Temburong"	"Temburong"	"A"	"ADM1"	"1820106"
"BN"	"BN-TU"	"Tutong"	"Tutong"	"A"	"ADM1"	"1820068"
"BO"	"BO-B"	"El Beni"	"El Beni"	"A"	"ADM1"	"3923172"
"BO"	"BO-C"	"Cochabamba"	"Cochabamba"	"A"	"ADM1"	"3919966"
"BO"	"BO-H"	"Chuquisaca"	"Chuquisaca"	"A"	"ADM1"	"3920177"
"BO"	"BO-L"	"La Paz"	"La Paz"	"A"	"ADM1"	"3911924"
"BO"	"BO-N"	"Pando"	"Pando"	"A"	"ADM1"	"3908600"
"BO"	"BO-O"	"Oruro"	"Oruro"	"A"	"ADM1"	"3909233"
"BO"	"BO-P"	"Potosí"	"Potosi"	"A"	"ADM1"	"3907580"
"BO"	"BO-S"	"Santa Cruz"	"Santa Cruz"	"A"	"ADM1"	"3904907"
"BO"	"BO-T"	"Tarija"	"Tarija"	"A"	"ADM1"	"3903319"
"BR"	"BR-AC"	"Acre"	"Acre"	"A"	"ADM1"	"3665474"
"BR"	"BR-AL"	"Alagoas"	"Alagoas"	"A"	"ADM1"	"3408096"
"BR"	"BR-AM"	"Amazonas"	"Amazonas"	"A"	"ADM1"	"3665361"
"BR"	"BR-AP"	"Amapá"	"Amapa"	"A"	"ADM1"	"3407762"
"BR"	"BR-BA"	"Bahia"	"Bahia"	"A"	"ADM1"	"3471168"
"BR"	"BR-CE"	"Ceará"	"Ceara"	"A"	"ADM1"	"3402362"
"BR"	"BR-DF"	"Federal District"	"Federal District"	"A"	"ADM1"	"3463504"
"BR"	"BR-ES"	"Espírito Santo"	"Espirito Santo"	"A"	"ADM1"	"3463930"
"BR"	"BR-GO"	"Goiás"	"Goias"	"A"	"ADM1"	"3462372"
"BR"	"BR-MA"	"Maranhão"	"Maranhao"	"A"	"ADM1"	"3395443"
"BR"	"BR-MG"	"Minas Gerais"	"Minas Gerais"	"A"	"ADM1"	"3457153"
"BR"	"BR-MS"	"Mato Grosso do Sul"	"Mato Grosso do Sul"	"A"	"ADM1"	"3457415"
"BR"	"BR-MT"	"Mato Grosso do Sul"	"Mato Grosso do Sul"	"A"	"ADM1"	"3457415"
"BR"	"BR-PA"	"Paraíba"	"Paraiba"	"A"	"ADM1"	"3393098"
"BR"	"BR-PB"	"Paraíba"	"Paraiba"	"A"	"ADM1"	"3393098"
"BR"	"BR-PE"	"Pernambuco"	"Pernambuco"	"A"	"ADM1"	"3392268"
"BR"	"BR-PI"	"Piauí"	"Piaui"	"A"	"ADM1"	"3392213"
"BR"	"BR-PR"	"Paraná"	"Parana"	"A"	"ADM1"	"3455077"
"BR"	"BR-RJ"	"Rio de Janeiro"	"Rio de Janeiro"	"A"	"ADM1"	"3451189"
"BR"	"BR-RN"	"Rio Grande do Norte"	"Rio Grande do Norte"	"A"	"ADM1"	"3390290"
"BR"	"BR-RO"	"Rondônia"	"Rondonia"	"A"	"ADM1"	"3924825"
"BR"	"BR-RR"	"Roraima"	"Roraima"	"A"	"ADM1"	"3662560"
"BR"	"BR-RS"	"Rio Grande do Sul"	"Rio Grande do Sul"	"A"	"ADM1"	"3451133"
"BR"	"BR-SC"	"Santa Catarina"	"Santa Catarina"	"A"	"ADM1"	"3450387"
"BR"	"BR-SE"	"Sergipe"	"Sergipe"	"A"	"ADM1"	"3447799"
"BR"	"BR-SP"	"São Paulo"	"Sao Paulo"	"A"	"ADM1"	"3448433"
"BR"	"BR-TO"	"Tocantins"	"Tocantins"	"A"	"ADM1"	"3474575"
"BS"	"BS-AK"	"Acklins and Crooked Islands"	"Acklins and Crooked Islands"	"A"	"ADM1"	"3572937"
"BS"	"BS-BI"	"Bimini"	"Bimini"	"A"	"ADM1"	"3572807"
"BS"	"BS-BP"	"Black Point"	"Black Point"	"A"	"ADM1"	"8030541"
"BS"	"BS-BY"	"Berry Islands District"	"Berry Islands District"	"A"	"ADM1"	"3571809"
"BS"	"BS-CE"	"Central Eleuthera"	"Central Eleuthera"	"A"	"ADM1"	"8030544"
"BS"	"BS-CI"	"Cat Island"	"Cat Island"	"A"	"ADM1"	"3572678"
"BS"	"BS-CK"	"Crooked Island and Long Cay"	"Crooked Island and Long Cay"	"A"	"ADM1"	"8030545"
"BS"	"BS-CO"	"Central Abaco"	"Central Abaco"	"A"	"ADM1"	"8030542"
"BS"	"BS-CS"	"Central Andros"	"Central Andros"	"A"	"ADM1"	"8030543"
"BS"	"BS-EG"	"East Grand Bahama"	"East Grand Bahama"	"A"	"ADM1"	"8030546"
"BS"	"BS-EX"	"Exuma"	"Exuma"	"A"	"ADM1"	"3572427"
"BS"	"BS-FP"	"Freeport"	"Freeport"	"A"	"ADM1"	"3572374"
"BS"	"BS-GC"	"Grand Cay"	"Grand Cay"	"A"	"ADM1"	"8030547"
"BS"	"BS-HI"	"Harbour Island"	"Harbour Island"	"A"	"ADM1"	"3572238"
"BS"	"BS-HT"	"Hope Town"	"Hope Town"	"A"	"ADM1"	"8030548"
"BS"	"BS-IN"	"Inagua"	"Inagua"	"A"	"ADM1"	"3572154"
"BS"	"BS-LI"	"Long Island"	"Long Island"	"A"	"ADM1"	"3572005"
"BS"	"BS-MC"	"Mangrove Cay"	"Mangrove Cay"	"A"	"ADM1"	"8030549"
"BS"	"BS-MG"	"Mayaguana"	"Mayaguana"	"A"	"ADM1"	"3571894"
"BS"	"BS-MI"	""""	""""	"A"	"ADM1"	""""	"Moores Island"
"BS"	"BS-NE"	"North Eleuthera"	"North Eleuthera"	"A"	"ADM1"	"8030553"
"BS"	"BS-NO"	"North Abaco"	"North Abaco"	"A"	"ADM1"	"8030551"
"BS"	"BS-NS"	"North Andros"	"North Andros"	"A"	"ADM1"	"8030552"
"BS"	"BS-RC"	"San Salvador"	"San Salvador"	"A"	"ADM1"	"3571493"
"BS"	"BS-RI"	"Ragged Island"	"Ragged Island"	"A"	"ADM1"	"3571629"
"BS"	"BS-SA"	"South Andros"	"South Andros"	"A"	"ADM1"	"8030556"
"BS"	"BS-SE"	"South Eleuthera"	"South Eleuthera"	"A"	"ADM1"	"8030557"
"BS"	"BS-SO"	"South Abaco"	"South Abaco"	"A"	"ADM1"	"8030555"
"BS"	"BS-SS"	"San Salvador"	"San Salvador"	"A"	"ADM1"	"3571493"
"BS"	"BS-SW"	"Spanish Wells"	"Spanish Wells"	"A"	"ADM1"	"8030558"
"BS"	"BS-WG"	"West Grand Bahama"	"West Grand Bahama"	"A"	"ADM1"	"8030559"
"BT"	"BT-11"	"Paro"	"Paro"	"A"	"ADM1"	"1337286"
"BT"	"BT-12"	"Chhukha"	"Chhukha"	"A"	"ADM1"	"1337279"
"BT"	"BT-13"	"Bumthang"	"Bumthang"	"A"	"ADM1"	"1337278"
"BT"	"BT-14"	"Samchi"	"Samchi"	"A"	"ADM1"	"1337289"
"BT"	"BT-15"	"Thimphu"	"Thimphu"	"A"	"ADM1"	"1337293"
"BT"	"BT-21"	"Chirang"	"Chirang"	"A"	"ADM1"	"1337281"
"BT"	"BT-22"	"Daga"	"Daga"	"A"	"ADM1"	"1337280"
"BT"	"BT-23"	"Punakha"	"Punakha"	"A"	"ADM1"	"1337288"
"BT"	"BT-24"	"Wangdi Phodrang"	"Wangdi Phodrang"	"A"	"ADM1"	"1337295"
"BT"	"BT-31"	"Geylegphug"	"Geylegphug"	"A"	"ADM1"	"1337282"
"BT"	"BT-32"	"Tongsa"	"Tongsa"	"A"	"ADM1"	"1337294"
"BT"	"BT-33"	"Bumthang"	"Bumthang"	"A"	"ADM1"	"1337278"
"BT"	"BT-34"	"Shemgang"	"Shemgang"	"A"	"ADM1"	"1337291"
"BT"	"BT-41"	"Tashigang"	"Tashigang"	"A"	"ADM1"	"1337292"
"BT"	"BT-42"	"Mongar"	"Mongar"	"A"	"ADM1"	"1337285"
"BT"	"BT-43"	"Pemagatsel"	"Pemagatsel"	"A"	"ADM1"	"1337287"
"BT"	"BT-44"	"Lhuntshi"	"Lhuntshi"	"A"	"ADM1"	"1337284"
"BT"	"BT-45"	"Samdrup Jongkhar"	"Samdrup Jongkhar"	"A"	"ADM1"	"1337290"
"BT"	"BT-GA"	"Gasa"	"Gasa"	"A"	"ADM1"	"7303651"
"BT"	"BT-TY"	"Trashi Yangste"	"Trashi Yangste"	"A"	"ADM1"	"7303653"
"BW"	"BW-CE"	"Central"	"Central"	"A"	"ADM1"	"933851"
"BW"	"BW-GH"	"Ghanzi"	"Ghanzi"	"A"	"ADM1"	"933758"
"BW"	"BW-KG"	"Kgalagadi"	"Kgalagadi"	"A"	"ADM1"	"933657"
"BW"	"BW-KL"	"Kgatleng"	"Kgatleng"	"A"	"ADM1"	"933654"
"BW"	"BW-KW"	"Kweneng"	"Kweneng"	"A"	"ADM1"	"933562"
"BW"	"BW-NE"	"North East"	"North East"	"A"	"ADM1"	"933210"
"BW"	"BW-NW"	"North West"	"North West"	"A"	"ADM1"	"933230"
"BW"	"BW-SE"	"South East"	"South East"	"A"	"ADM1"	"933044"
"BW"	"BW-SO"	"Southern"	"Southern"	"A"	"ADM1"	"933043"
"BY"	"BY-BR"	"Brestskaya Voblastsʼ"	"Brestskaya Voblasts'"	"A"	"ADM1"	"629631"
